Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
,,,,,,25.6
,,,,,,25.22
,,,,,,25.43
,,,,,,25.93
,,,,,,25.61
,,,,,,25.53
,,,,,,25.58
,,,,,,25.51
,,,,,,25.9
,,,,,,25.75
,,,,,,26.29
,,,,,,25.99
,,,,,,26.03
,,,,,,25.81
,,,,,,25.83
,,,,,,26.35
,,,,,,26.13
,,,,,,25.73
,,,,,,26.01
,,,,,,25.72
,,,,,,25.89
,,,,,,26.14
,,,,,,25.81
,,,,,,25.93
,,,,,,26.59
,,,,,,26.6
,,,,,,26.58
,,,,,,26.11
,,,,,,26.32
,,,,,,25.75
,,,,,,25.75
,,,,,,26.06
,,,,,,26.05
,,,,,,25.94
,,,,,,25.65
,,,,,,26.28
,,,,,,26.54
,,,,,,26.29
,,,,,,25.96
,,,,,,25.91
,,,,,,25.96
,,,,,,26.37
,,,,,,26.8
,,,,,,26.43
,,,,,,26.63
,,,,,,26.36
,,,,,,26.35
,,,,,,26.44
,,,,,,26.16
,,,,,,26.13
,,,,,,26.39
,,,,,,26.04
,,,,,,26.07
,,,,,,26.7
,,,,,,26.31
,,,,,,25.76
,,,,,,26.27
,,,,,,26.43
,,,,,,25.93
,,,,,,26.08
,,,,,,25.96
,,,,,,26.49
,,,,,,26.49
,,,,,,26.58
,,,,,,26.58
,,,,,,26.53
,,,,,,26.15
,,,,,,26.68
,,,,,,26.26
,,,,,,25.75
,,,,,,26.32
,,,,,,27.12
,,,,,,26.4
,,,,,,26.17
,,,,,,26.64
,,,,,,26.42
,,,,,,26.43
,,,,,,26.59
,,,,,,26.34
,,,,,,26.64
,,,,,,26.45
,,,,,,26.55
,,,,,,27.12
,,,,,,26.53
,,,,,,26.25
,,,,,,26.66
,,,,,,26.93
,,,,,,26.91
,,,,,,26.55
,,,,,,27.02
,,,,,,26.83
,,,,,,26.9
,,,,,,26.77
,,,,,,27.06
,,,,,,27.46
,,,,,,26.89
,,,,,,26.89
,,,,,,26.96
,,,,,,24.74
,,,,,,24.92
,,,,,,24.79
,,,,,,25.02
,,,,,,24.64
,,,,,,24.47
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,24.32
,,,,,,24.84
,,,,,,24.32
,,,,,,24.3
,,,,,,24.44
,,,,,,24.39
,,,,,,24.5
,,,,,,24.25
,,,,,,24.46
,,,,,,24.42
,,,,,,24.57
,,,,,,24.84
,,,,,,24
,,,,,,24.13
,,,,,,24.21
,,,,,,24.32
,,,,,,24.4
,,,,,,24.23
,,,,,,24.37
,,,,,,24.38
,,,,,,24.47
,,,,,,24.25
,,,,,,24.62
,,,,,,24.77
,,,,,,25.16
,,,,,,24.41
,,,,,,24.45
,,,,,,24.87
,,,,,,24.5
,,,,,,24.46
,,,,,,24.48
,,,,,,24.76
,,,,,,25.16
,,,,,,25.53
,,,,,,24.69
,,,,,,24.13
,,,,,,24.4
,,,,,,24.06
,,,,,,24.24
,,,,,,24.1
,,,,,,24.58
,,,,,,24.32
,,,,,,24.12
,,,,,,24.56
,,,,,,24.95
,,,,,,23.88
,,,,,,24.78
,,,,,,24.39
,,,,,,24.17
,,,,,,24.17
,,,,,,24.43
,,,,,,24.61
,,,,,,24.73
,,,,,,24.29
,,,,,,24.69
,,,,,,25
,,,,,,24.75
,,,,,,24.92
,,,,,,24.88
,,,,,,24.34
,,,,,,24.7
,,,,,,24.65
,,,,,,24.43
,,,,,,24.52
,,,,,,24.42
,,,,,,24.5
,,,,,,24.5
,,,,,,24.66
,,,,,,24.31
,,,,,,24.76
,,,,,,25.26
,,,,,,24.53
,,,,,,24.06
,,,,,,24.24
,,,,,,24.8
,,,,,,24.49
,,,,,,24.33
,,,,,,24.59
,,,,,,24.56
,,,,,,24.84
,,,,,,24.67
,,,,,,25.29
,,,,,,24.73
,,,,,,24.92
,,,,,,24.75
,,,,,,24.67
,,,,,,25.2
,,,,,,25
,,,,,,24.67
,,,,,,24.94
,,,,,,24.67
,,,,,,24.82
,,,,,,24.98
,,,,,,24.44
,,,,,,24.63
,,,,,,25.49
,,,,,,25.65
,,,,,,25.63
,,,,,,24.99
,,,,,,25.15
,,,,,,24.75
,,,,,,24.58
,,,,,,25.2
,,,,,,25.15
,,,,,,24.79
,,,,,,24.45
,,,,,,25.2
,,,,,,25.46
,,,,,,25.36
,,,,,,24.91
,,,,,,24.63
,,,,,,24.69
,,,,,,24.99
,,,,,,25.83
,,,,,,25.21
,,,,,,25.28
,,,,,,25.19
,,,,,,25.36
,,,,,,25.31
,,,,,,25.07
,,,,,,25.08
,,,,,,25.28
,,,,,,24.86
,,,,,,24.99
,,,,,,25.65
,,,,,,25.34
,,,,,,24.83
,,,,,,25.3
,,,,,,25.45
,,,,,,24.73
,,,,,,24.92
,,,,,,24.83
,,,,,,25.53
,,,,,,25.39
,,,,,,25.43
,,,,,,25.55
,,,,,,25.33
,,,,,,25.12
,,,,,,25.55
,,,,,,25.28
,,,,,,24.83
,,,,,,24.98
,,,,,,26.04
,,,,,,25.35
,,,,,,25.04
,,,,,,25.27
,,,,,,25.2
,,,,,,25.47
,,,,,,25.45
,,,,,,25.41
,,,,,,25.73
,,,,,,25.44
,,,,,,25.68
,,,,,,26.02
,,,,,,25.06
,,,,,,25.1
,,,,,,25.62
,,,,,,25.59
,,,,,,25.69
,,,,,,25.48
,,,,,,25.8
,,,,,,25.65
,,,,,,25.8
,,,,,,25.44
,,,,,,25.9
,,,,,,25.93
,,,,,,25.48
,,,,,,25.51
,,,,,,25.72
,,,,,,26.6
,,,,,,26.66
,,,,,,26.63
,,,,,,26.92
,,,,,,26.51
,,,,,,26.26
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,26.62
,,,,,,26.14
,,,,,,26.1
,,,,,,26.35
,,,,,,26.19
,,,,,,26.29
,,,,,,25.96
,,,,,,26.2
,,,,,,26.2
,,,,,,26.36
,,,,,,26.71
,,,,,,25.81
,,,,,,25.95
,,,,,,25.99
,,,,,,26.06
,,,,,,26.2
,,,,,,26.02
,,,,,,26.27
,,,,,,26.15
,,,,,,26.27
,,,,,,25.88
,,,,,,26.38
,,,,,,26.58
,,,,,,27.15
,,,,,,26.24
,,,,,,26.13
,,,,,,26.73
,,,,,,26.23
,,,,,,26.26
,,,,,,26.35
,,,,,,26.61
,,,,,,26.91
,,,,,,27.39
,,,,,,26.55
,,,,,,26.09
,,,,,,26.22
,,,,,,25.86
,,,,,,26.08
,,,,,,25.93
,,,,,,26.3
,,,,,,26.21
,,,,,,25.92
,,,,,,26.28
,,,,,,26.62
,,,,,,25.77
,,,,,,26.59
,,,,,,26.09
,,,,,,25.9
,,,,,,25.94
,,,,,,26.23
,,,,,,26.45
,,,,,,26.73
,,,,,,26.21
,,,,,,26.43
,,,,,,26.78
,,,,,,26.33
,,,,,,26.53
,,,,,,26.67
,,,,,,26.15
,,,,,,26.49
,,,,,,26.46
,,,,,,26.31
,,,,,,26.29
,,,,,,26.15
,,,,,,26.11
,,,,,,26.46
,,,,,,26.67
,,,,,,26.25
,,,,,,26.66
,,,,,,27.06
,,,,,,26.43
,,,,,,25.84
,,,,,,26.04
,,,,,,26.6
,,,,,,26.5
,,,,,,26.36
,,,,,,26.48
,,,,,,26.49
,,,,,,26.62
,,,,,,26.46
,,,,,,27.01
,,,,,,26.53
,,,,,,26.68
,,,,,,26.64
,,,,,,26.74
,,,,,,26.98
,,,,,,26.76
,,,,,,26.48
,,,,,,26.59
,,,,,,26.44
,,,,,,26.77
,,,,,,26.77
,,,,,,26.36
,,,,,,26.63
,,,,,,27.32
,,,,,,27.57
,,,,,,27.04
,,,,,,26.74
,,,,,,26.77
,,,,,,26.57
,,,,,,26.73
,,,,,,27.12
,,,,,,27.18
,,,,,,26.5
,,,,,,26.1
,,,,,,26.97
,,,,,,27.18
,,,,,,27.18
,,,,,,26.81
,,,,,,26.48
,,,,,,26.45
,,,,,,26.89
,,,,,,27.56
,,,,,,26.83
,,,,,,26.84
,,,,,,26.79
,,,,,,26.97
,,,,,,27.01
,,,,,,26.92
,,,,,,26.98
,,,,,,27.04
,,,,,,26.75
,,,,,,26.87
,,,,,,27.36
,,,,,,27.03
,,,,,,26.58
,,,,,,27.12
,,,,,,27.11
,,,,,,26.53
,,,,,,26.42
,,,,,,26.81
,,,,,,27.18
,,,,,,27.1
,,,,,,27.19
,,,,,,27.33
,,,,,,27.04
,,,,,,27.09
,,,,,,27.66
,,,,,,26.82
,,,,,,26.72
,,,,,,26.93
,,,,,,27.59
,,,,,,26.94
,,,,,,26.78
,,,,,,27.22
,,,,,,27.3
,,,,,,27.38
,,,,,,27.42
,,,,,,27.17
,,,,,,27.3
,,,,,,27.12
,,,,,,27.54
,,,,,,27.67
,,,,,,26.77
,,,,,,26.98
,,,,,,27.28
,,,,,,27.77
,,,,,,27.72
,,,,,,27.3
,,,,,,27.56
,,,,,,27.51
,,,,,,27.45
,,,,,,27.16
,,,,,,27.68
,,,,,,27.54
,,,,,,27.18
,,,,,,27.56
,,,,,,27.6
,,,,,,21.57
,,,,,,18.79
,,,,,,19.73
,,,,,,12.42
,,,,,,21.3
,,,,,,18.98
,,,,,,19.23
,,,,,,19.32
,,,,,,20.13
,,,,,,
,,,,,,20.56
,,,,,,20.29
,,,,,,23.22
,,,,,,21.96
,,,,,,12.97
,,,,,,
,,,,,,18.47
,,,,,,16.53
,,,,,,17.62
,,,,,,17.7
,,,,,,17.73
,,,,,,17.63
,,,,,,18.13
,,,,,,18.25
,,,,,,17.95
,,,,,,17.54
,,,,,,17.75
,,,,,,18.54
,,,,,,18.12
,,,,,,18.26
,,,,,,18.31
,,,,,,18.15
,,,,,,18.55
,,,,,,19.37
,,,,,,18.58
,,,,,,18.5
,,,,,,19.46
,,,,,,18.6
,,,,,,18.57
,,,,,,18.88
,,,,,,18.21
,,,,,,17.51
,,,,,,18.46
,,,,,,18.3
,,,,,,17.88
,,,,,,18.32
,,,,,,17.98
,,,,,,17.79
,,,,,,18.06
,,,,,,18.06
,,,,,,18.65
,,,,,,18.52
,,,,,,18.52
,,,,,,18.32
,,,,,,18.6
,,,,,,19.21
,,,,,,18.8
,,,,,,18.73
,,,,,,18.67
,,,,,,18.11
,,,,,,19.08
,,,,,,18.76
,,,,,,19.41
,,,,,,18.32
,,,,,,18.85
,,,,,,18.3
,,,,,,17.88
,,,,,,18.53
,,,,,,18.72
,,,,,,19.2
,,,,,,17.7
,,,,,,17.7
,,,,,,18.2
,,,,,,18.76
,,,,,,19.1
,,,,,,18.96
,,,,,,18.85
,,,,,,18.48
,,,,,,19.12
,,,,,,18.93
,,,,,,18.38
,,,,,,19.08
,,,,,,19.32
,,,,,,18.5
,,,,,,17.74
,,,,,,19.08
,,,,,,19.34
,,,,,,19.28
,,,,,,19.6
,,,,,,18.15
,,,,,,18.76
,,,,,,18.07
,,,,,,18.71
,,,,,,18.24
,,,,,,19.18
,,,,,,18.64
,,,,,,19.12
,,,,,,18.8
,,,,,,19.12
,,,,,,18.92
,,,,,,18.85
,,,,,,19.08
,,,,,,18.49
,,,,,,18.24
,,,,,,18.63
,,,,,,18.53
,,,,,,18.12
,,,,,,18.59
,,,,,,18.71
,,,,,,19.15
,,,,,,19.62
,,,,,,19.16
,,,,,,18.59
,,,,,,18.52
,,,,,,18.49
,,,,,,18.65
,,,,,,18.06
,,,,,,18.17
,,,,,,19.22
,,,,,,18.42
,,,,,,17.91
,,,,,,18.62
,,,,,,18.22
,,,,,,18.4
,,,,,,19.09
,,,,,,19.38
,,,,,,19.22
,,,,,,18.75
,,,,,,19.03
,,,,,,18.1
,,,,,,18.31
,,,,,,19.21
,,,,,,19.29
,,,,,,19.11
,,,,,,18.99
,,,,,,19.21
,,,,,,19.52
,,,,,,19.47
,,,,,,18.88
,,,,,,19.52
,,,,,,19.21
,,,,,,19.08
,,,,,,18.44
,,,,,,19.24
,,,,,,19.61
,,,,,,19.42
,,,,,,19.66
,,,,,,18.86
,,,,,,19.47
,,,,,,19.29
,,,,,,19.54
,,,,,,19.14
,,,,,,18.86
,,,,,,19.09
,,,,,,18.82
,,,,,,19.39
,,,,,,20.05
,,,,,,18.6
,,,,,,18.36
,,,,,,18.94
,,,,,,19.4
,,,,,,19.48
,,,,,,18.4
,,,,,,19.41
,,,,,,19.93
,,,,,,18.97
,,,,,,19.21
,,,,,,19.54
,,,,,,18.56
,,,,,,20.1
,,,,,,19.18
,,,,,,20.11
,,,,,,19.75
,,,,,,18.68
,,,,,,19.08
,,,,,,19.89
,,,,,,18.37
,,,,,,19.36
,,,,,,19.5
,,,,,,19.55
,,,,,,19.06
,,,,,,18.66
,,,,,,19.11
,,,,,,19.07
,,,,,,19.01
,,,,,,18.76
,,,,,,19.21
,,,,,,19.49
,,,,,,19.78
,,,,,,19.08
,,,,,,19.46
,,,,,,18.67
,,,,,,18.62
,,,,,,19.05
,,,,,,19.45
,,,,,,19.42
,,,,,,19.09
,,,,,,19.21
,,,,,,19.35
,,,,,,19.4
,,,,,,19.31
,,,,,,18.18
,,,,,,19.14
,,,,,,19.93
,,,,,,19.35
,,,,,,19.65
,,,,,,18.99
,,,,,,20.19
,,,,,,20.25
,,,,,,19.65
,,,,,,20.29
,,,,,,19.91
,,,,,,19.85
,,,,,,19.72
,,,,,,19.68
,,,,,,19.59
,,,,,,20.04
,,,,,,20.24
,,,,,,20.19
,,,,,,21.26
,,,,,,19.67
,,,,,,20.19
,,,,,,20.08
,,,,,,8.45
,,,,,,9.15
,,,,,,4.51
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,9.22
,,,,,,8.71
,,,,,,7.09
,,,,,,8.6
,,,,,,8.56
,,,,,,8.26
,,,,,,8.75
,,,,,,8.75
,,,,,,7.85
,,,,,,8.84
,,,,,,8.11
,,,,,,8.99
,,,,,,8.26
,,,,,,7.97
,,,,,,8.21
,,,,,,7.97
,,,,,,8.22
,,,,,,8.3
,,,,,,8.24
,,,,,,8.32
,,,,,,8.02
,,,,,,8.03
,,,,,,8.05
,,,,,,8.25
,,,,,,8.03
,,,,,,9
,,,,,,8.22
,,,,,,8.44
,,,,,,8.88
,,,,,,9.85
,,,,,,8.92
,,,,,,9.55
,,,,,,7.34
,,,,,,8.6
,,,,,,7.55
,,,,,,8.12
,,,,,,7.83
,,,,,,8.87
,,,,,,8.79
,,,,,,8.89
,,,,,,9.03
,,,,,,8.89
,,,,,,8.82
,,,,,,8.74
,,,,,,9.26
,,,,,,8.36
,,,,,,8.71
,,,,,,8.73
,,,,,,9.18
,,,,,,7.48
,,,,,,8.39
,,,,,,8.88
,,,,,,8.58
,,,,,,8.43
,,,,,,8.66
,,,,,,8.45
,,,,,,8.63
,,,,,,7.9
,,,,,,8.19
,,,,,,8.06
,,,,,,7.89
,,,,,,8.7
,,,,,,7.66
,,,,,,8.38
,,,,,,7.49
,,,,,,8.17
,,,,,,7.18
,,,,,,7.99
,,,,,,8.84
,,,,,,8.42
,,,,,,8.15
,,,,,,8.97
,,,,,,9.15
,,,,,,7.87
,,,,,,8.7
,,,,,,9.12
,,,,,,9.36
,,,,,,8.7
,,,,,,9.39
,,,,,,7.77
,,,,,,8.22
,,,,,,9.11
,,,,,,8.78
,,,,,,8.52
,,,,,,9.46
,,,,,,8.58
,,,,,,7.83
,,,,,,8.1
,,,,,,7.39
,,,,,,8.01
,,,,,,8.18
,,,,,,8.17
,,,,,,8.89
,,,,,,8.59
,,,,,,8.33
,,,,,,8.09
,,,,,,9.66
,,,,,,8.71
,,,,,,8.49
,,,,,,8.46
,,,,,,8.56
,,,,,,8.6
,,,,,,9.21
,,,,,,8.17
,,,,,,8.89
,,,,,,7.78
,,,,,,8.41
,,,,,,9.52
,,,,,,8.6
,,,,,,8.6
,,,,,,7.4
,,,,,,8.66
,,,,,,8.29
,,,,,,8.79
,,,,,,8.17
,,,,,,8.89
,,,,,,8.5
,,,,,,8.38
,,,,,,9.32
,,,,,,8.75
,,,,,,8.48
,,,,,,8.64
,,,,,,8.79
,,,,,,8.44
,,,,,,8.73
,,,,,,8.87
,,,,,,8.71
,,,,,,8.33
,,,,,,8.79
,,,,,,7.19
,,,,,,8.6
,,,,,,7.74
,,,,,,8.67
,,,,,,8.35
,,,,,,8.9
,,,,,,7.88
,,,,,,7.86
,,,,,,8.17
,,,,,,7.97
,,,,,,8.65
,,,,,,8.61
,,,,,,8.23
,,,,,,7.55
,,,,,,9.24
,,,,,,8.62
,,,,,,8
,,,,,,8.87
,,,,,,8.65
,,,,,,9.34
,,,,,,9.01
,,,,,,8.68
,,,,,,8.67
,,,,,,8.28
,,,,,,8.45
,,,,,,8.46
,,,,,,8.74
,,,,,,8.67
,,,,,,8.31
,,,,,,8.98
,,,,,,8.15
,,,,,,8.56
,,,,,,9.11
,,,,,,8.56
,,,,,,8.95
,,,,,,9.16
,,,,,,8.25
,,,,,,8.67
,,,,,,8.17
,,,,,,8.81
,,,,,,8.04
,,,,,,8.96
,,,,,,9.7
,,,,,,8.21
,,,,,,8.43
,,,,,,8.7
,,,,,,8.55
,,,,,,9.1
,,,,,,8.56
,,,,,,8.72
,,,,,,8.56
,,,,,,8.65
,,,,,,8.58
,,,,,,8.98
,,,,,,9.39
,,,,,,9.37
,,,,,,8.95
,,,,,,8.87
,,,,,,8.79
,,,,,,9.42
,,,,,,9.15
,,,,,,8.69
,,,,,,8.5
,,,,,,8.65
,,,,,,9.41
,,,,,,9.07
,,,,,,9.74
,,,,,,8.88
,,,,,,8.73
,,,,,,9.3
,,,,,,9.83
,,,,,,8.72
,,,,,,8.53
,,,,,,8.47
,,,,,,9.56
,,,,,,8.66
,,,,,,8.85
,,,,,,8.7
,,,,,,9.35
,,,,,,8.83
,,,,,,9.75
,,,,,,9.1
,,,,,,9.07
,,,,,,8.3
,,,,,,8.1
,,,,,,8.98
,,,,,,8.28
,,,,,,8.7
,,,,,,8.97
,,,,,,8.77
,,,,,,8.57
,,,,,,8.81
,,,,,,9.43
,,,,,,8.64
,,,,,,8.87
,,,,,,8.9
,,,,,,9.36
,,,,,,9.26
,,,,,,8.76
,,,,,,8.7
,,,,,,7.94
,,,,,,8.87
,,,,,,8.64
,,,,,,9.07
,,,,,,9.25
,,,,,,9.14
,,,,,,8.3
,,,,,,8.1
,,,,,,8.53
,,,,,,9.21
,,,,,,9.46
,,,,,,9.56
,,,,,,9.11
,,,,,,9.11
,,,,,,8.75
,,,,,,9.01
,,,,,,9.52
,,,,,,8.8
,,,,,,9.94
,,,,,,9.59
,,,,,,9.67
,,,,,,9.47
,,,,,,9.25
,,,,,,9.78
,,,,,,9.91
,,,,,,9.86
,,,,,,9.9
,,,,,,10.02
,,,,,,10.11
,,,,,,9.48
,,,,,,9.59
,,,,,,8.4
,,,,,,9.82
,,,,,,9.27
,,,,,,8.76
,,,,,,5.53
,,,,,,11.83
,,,,,,2.57
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,10.7
,,,,,,11.12
,,,,,,5.32
,,,,,,10
,,,,,,9.93
,,,,,,9.72
,,,,,,10.5
,,,,,,10.18
,,,,,,8.97
,,,,,,10.01
,,,,,,9.74
,,,,,,10.37
,,,,,,10.11
,,,,,,9.51
,,,,,,10.33
,,,,,,10.16
,,,,,,10.01
,,,,,,9.53
,,,,,,8.79
,,,,,,9.82
,,,,,,9.83
,,,,,,9.6
,,,,,,11.15
,,,,,,10.26
,,,,,,10.27
,,,,,,10.74
,,,,,,9.6
,,,,,,9.68
,,,,,,10.77
,,,,,,10.83
,,,,,,10.12
,,,,,,10.62
,,,,,,9.62
,,,,,,10.3
,,,,,,9.68
,,,,,,9.06
,,,,,,9.39
,,,,,,10.24
,,,,,,10.11
,,,,,,10.15
,,,,,,10.33
,,,,,,10.79
,,,,,,10.05
,,,,,,9.92
,,,,,,10.78
,,,,,,10.04
,,,,,,10.25
,,,,,,11.18
,,,,,,10.5
,,,,,,9.32
,,,,,,10.39
,,,,,,10.99
,,,,,,11.05
,,,,,,9.64
,,,,,,10
,,,,,,8.92
,,,,,,10.59
,,,,,,10.69
,,,,,,9.1
,,,,,,9.56
,,,,,,9.95
,,,,,,10.59
,,,,,,9.09
,,,,,,9.4
,,,,,,9.15
,,,,,,9.33
,,,,,,8.98
,,,,,,9.76
,,,,,,10.1
,,,,,,10
,,,,,,9.84
,,,,,,9.86
,,,,,,10.84
,,,,,,9.92
,,,,,,10.66
,,,,,,10.11
,,,,,,9.86
,,,,,,10.31
,,,,,,9.92
,,,,,,8.66
,,,,,,9.74
,,,,,,9.8
,,,,,,9.04
,,,,,,9.8
,,,,,,10.7
,,,,,,9.28
,,,,,,10
,,,,,,8.89
,,,,,,8.81
,,,,,,9.74
,,,,,,8.93
,,,,,,10.62
,,,,,,9.41
,,,,,,10.05
,,,,,,9.39
,,,,,,9.75
,,,,,,10.96
,,,,,,9.35
,,,,,,10.31
,,,,,,9.54
,,,,,,9.36
,,,,,,9.97
,,,,,,10.28
,,,,,,10.11
,,,,,,9.57
,,,,,,9.74
,,,,,,9.52
,,,,,,9.64
,,,,,,8.75
,,,,,,10.34
,,,,,,9.92
,,,,,,9.9
,,,,,,10.3
,,,,,,10.86
,,,,,,8.8
,,,,,,9.83
,,,,,,10.31
,,,,,,9.97
,,,,,,10.49
,,,,,,10.14
,,,,,,9.11
,,,,,,8.99
,,,,,,10.99
,,,,,,10.45
,,,,,,9.46
,,,,,,8.73
,,,,,,9.93
,,,,,,9.87
,,,,,,10.03
,,,,,,9.47
,,,,,,9.71
,,,,,,9.07
,,,,,,10.4
,,,,,,9.36
,,,,,,9.42
,,,,,,10.17
,,,,,,10.27
,,,,,,9.71
,,,,,,8.82
,,,,,,9.23
,,,,,,9.64
,,,,,,9.43
,,,,,,9.99
,,,,,,8.84
,,,,,,9.89
,,,,,,9.6
,,,,,,9.51
,,,,,,9.71
,,,,,,10.56
,,,,,,9.87
,,,,,,10.59
,,,,,,9.73
,,,,,,9.61
,,,,,,10.25
,,,,,,10.15
,,,,,,9.84
,,,,,,9.81
,,,,,,9.77
,,,,,,9.42
,,,,,,9.76
,,,,,,10.44
,,,,,,10.24
,,,,,,9.32
,,,,,,9.69
,,,,,,9.18
,,,,,,10.02
,,,,,,11
,,,,,,9.96
,,,,,,10.29
,,,,,,9.62
,,,,,,10.2
,,,,,,10.17
,,,,,,9.61
,,,,,,11.01
,,,,,,9.48
,,,,,,10.16
,,,,,,10.75
,,,,,,11.03
,,,,,,10.37
,,,,,,9.15
,,,,,,11
,,,,,,9.94
,,,,,,9.68
,,,,,,9.07
,,,,,,11.16
,,,,,,10.2
,,,,,,10.8
,,,,,,10.82
,,,,,,10.05
,,,,,,10.61
,,,,,,8.47
,,,,,,9.26
,,,,,,9.48
,,,,,,10.74
,,,,,,9.91
,,,,,,10.35
,,,,,,10.97
,,,,,,10.68
,,,,,,10.41
,,,,,,10.22
,,,,,,11.36
,,,,,,11.42
,,,,,,11.11
,,,,,,10.21
,,,,,,9.42
,,,,,,10.3
,,,,,,9.09
,,,,,,10.56
,,,,,,10.77
,,,,,,10.07
,,,,,,10.73
,,,,,,10.92
,,,,,,9.93
,,,,,,10.04
,,,,,,9.72
,,,,,,9.83
,,,,,,10.87
,,,,,,10.41
,,,,,,10.49
,,,,,,9.79
,,,,,,10.1
,,,,,,10.21
,,,,,,10.44
,,,,,,9.84
,,,,,,10.4
,,,,,,10.56
,,,,,,9.43
,,,,,,10.75
,,,,,,9.6
,,,,,,10.58
,,,,,,9.39
,,,,,,10.23
,,,,,,10.48
,,,,,,10.59
,,,,,,9.98
,,,,,,9.73
,,,,,,10.23
,,,,,,10.29
,,,,,,10.6
,,,,,,10.74
,,,,,,11.36
,,,,,,9.84
,,,,,,11.13
,,,,,,10.45
,,,,,,11.71
,,,,,,10.4
,,,,,,9.81
,,,,,,10.06
,,,,,,10.67
,,,,,,10.92
,,,,,,12.08
,,,,,,11.04
,,,,,,11.61
,,,,,,10.86
,,,,,,10.68
,,,,,,9.89
,,,,,,10.66
,,,,,,11.8
,,,,,,11.85
,,,,,,11.53
,,,,,,11.07
,,,,,,10.91
,,,,,,11.55
,,,,,,12.84
,,,,,,20.31
,,,,,,21.29
,,,,,,20.58
,,,,,,19.99
,,,,,,20.21
,,,,,,19.65
,,,,,,20.09
,,,,,,19.89
,,,,,,20.57
,,,,,,20.26
,,,,,,20.69
,,,,,,20.83
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,20.8
,,,,,,20.96
,,,,,,20.98
,,,,,,21.06
,,,,,,21.1
,,,,,,20.14
,,,,,,20.62
,,,,,,19.79
,,,,,,20.43
,,,,,,21.13
,,,,,,20.34
,,,,,,20.3
,,,,,,20.33
,,,,,,20.33
,,,,,,20.24
,,,,,,20.44
,,,,,,20.61
,,,,,,21.46
,,,,,,21.4
,,,,,,21.38
,,,,,,21.07
,,,,,,21
,,,,,,21.22
,,,,,,20.58
,,,,,,20.14
,,,,,,20.39
,,,,,,21.13
,,,,,,21.55
,,,,,,20.2
,,,,,,21.18
,,,,,,20.61
,,,,,,20.05
,,,,,,20.29
,,,,,,20.17
,,,,,,21.05
,,,,,,20.31
,,,,,,20.8
,,,,,,21.17
,,,,,,21.4
,,,,,,20.63
,,,,,,20.83
,,,,,,20.62
,,,,,,20.01
,,,,,,20.89
,,,,,,20.67
,,,,,,20.7
,,,,,,20.65
,,,,,,20.9
,,,,,,21.17
,,,,,,20.94
,,,,,,20.74
,,,,,,21.24
,,,,,,21
,,,,,,20.03
,,,,,,21.29
,,,,,,20.93
,,,,,,20.63
,,,,,,20.95
,,,,,,20.56
,,,,,,20.81
,,,,,,20.7
,,,,,,20.73
,,,,,,21.04
,,,,,,21.46
,,,,,,21.46
,,,,,,20.83
,,,,,,20.02
,,,,,,20.52
,,,,,,20.91
,,,,,,20.79
,,,,,,20.65
,,,,,,21.15
,,,,,,20.79
,,,,,,20.7
,,,,,,20.77
,,,,,,21.05
,,,,,,21.13
,,,,,,21.43
,,,,,,21.12
,,,,,,21.27
,,,,,,20.99
,,,,,,21.54
,,,,,,20.48
,,,,,,21.11
,,,,,,21.27
,,,,,,21.37
,,,,,,21.04
,,,,,,21.26
,,,,,,21.39
,,,,,,21.47
,,,,,,21.49
,,,,,,21.16
,,,,,,20.74
,,,,,,21.1
,,,,,,20.77
,,,,,,21.55
,,,,,,20.84
,,,,,,21.14
,,,,,,20.73
,,,,,,21.11
,,,,,,21.13
,,,,,,21.14
,,,,,,21.17
,,,,,,21.65
,,,,,,20.95
,,,,,,20.67
,,,,,,20.96
,,,,,,21.49
,,,,,,21.9
,,,,,,21.03
,,,,,,21.69
,,,,,,20.74
,,,,,,21.95
,,,,,,20.73
,,,,,,21.32
,,,,,,21.41
,,,,,,21.53
,,,,,,20.51
,,,,,,21.66
,,,,,,21.43
,,,,,,21.02
,,,,,,21.61
,,,,,,21.87
,,,,,,21.14
,,,,,,20.93
,,,,,,21.07
,,,,,,21.68
,,,,,,20.94
,,,,,,20.87
,,,,,,21.63
,,,,,,21.19
,,,,,,21.5
,,,,,,21.48
,,,,,,22.14
,,,,,,21.39
,,,,,,21.84
,,,,,,22.05
,,,,,,21.63
,,,,,,21.13
,,,,,,21.88
,,,,,,21.43
,,,,,,21.35
,,,,,,21.94
,,,,,,21.91
,,,,,,22.07
,,,,,,21.56
,,,,,,21.91
,,,,,,22.35
,,,,,,21.59
,,,,,,21.69
,,,,,,22.14
